time,cpu_useage,memory_useage,kB_rd/s,kB_wr/s,disk_total_read,disk_total_write,cache_hit_rate,concurrent_users,lock_wait_count,error_cnt_per_second,logical_reads_per_second,physical_reads_per_second,active_session,transactions_per_second,rows_scanned_per_second,rows_inserted_per_second,rows_updated_per_second,rows_deleted_per_second,auto_vacuum_cnt_per_second,filesys_use_rate
1712837399.8177984,52.6,14.1,0.05,1.36,0.0,2367.58,0.9840452658495201,2.0,0.0,1.0,114020.0,1014.0,24.0,98.0,41268.0,91.0,182.0,91.0,0.0,0.1880774013007208
1712837400.8240647,61.1,14.1,0.05,1.36,0.0,23740.690000000002,0.9840444008019011,2.0,0.0,1.0,88299.0,775.0,25.0,77.0,31911.0,69.0,138.0,69.0,0.0,0.1880774013007208
1712837401.8103874,68.6,14.1,0.05,1.36,0.0,1838.6499999999999,0.9840422710075419,2.0,0.0,1.0,201978.0,1779.0,25.0,175.0,72152.0,164.0,328.0,164.0,0.0,0.1880774013007208
1712837402.8102622,56.4,14.1,0.05,1.37,0.0,1234.24,0.9840413124381258,2.0,0.0,1.0,96601.0,829.0,24.0,79.0,35179.0,77.0,154.0,77.0,0.0,0.1880774013007208
1712837403.8180678,69.7,14.1,0.05,1.37,0.0,2850.2200000000007,0.9840385164313283,2.0,0.0,1.0,270380.0,2348.0,25.0,228.0,96098.0,221.0,442.0,221.0,0.0,0.1880774013007208
1712837404.850422,62.2,14.1,0.05,1.37,0.0,2250.2400000000002,0.9840369445921684,2.0,0.0,1.0,151860.0,1325.0,25.0,126.0,54230.0,122.0,244.0,122.0,0.0,0.1880774013007208
1712837405.8035414,56.8,14.1,0.05,1.37,0.0,4205.049999999999,0.9840352331779217,2.0,0.0,1.0,161789.0,1429.0,25.0,132.0,57589.0,130.0,260.0,130.0,0.0,0.1880774013007208
1712837406.7884374,67.5,14.1,0.05,1.37,0.0,2468.47,0.9840352331779217,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837407.8929214,48.8,14.1,0.05,1.37,0.0,67417.99999999999,0.9840328758975143,2.0,0.0,2.0,235647.0,2040.0,25.0,199.0,85179.0,189.0,378.0,189.0,0.0,0.1880774013007208
1712837408.8335748,50.0,14.1,0.05,1.37,0.0,1508.2999999999997,0.9840311535939734,2.0,0.0,1.0,186036.0,1534.0,25.0,152.0,65916.0,150.0,300.0,150.0,0.0,0.1880774013007208
1712837409.8814785,55.6,14.1,0.05,1.37,0.0,2496.7000000000007,0.9840311535939734,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837410.8150845,81.2,14.1,0.05,1.37,0.0,2599.05,0.9840288281857404,2.0,0.0,2.0,242569.0,2044.0,25.0,198.0,87285.0,194.0,388.0,194.0,0.0,0.1880774013007208
1712837411.8758938,68.4,14.1,0.05,1.37,11.32,38096.92,0.984027704122295,2.0,0.0,1.0,108650.0,951.0,24.0,93.0,39010.0,86.0,172.0,86.0,0.0,0.1880774013007208
1712837412.8213236,61.1,14.1,0.05,1.37,0.0,22396.120000000006,0.9840266536782276,2.0,0.0,1.0,114266.0,942.0,24.0,93.0,41080.0,91.0,182.0,91.0,0.0,0.1880774013007208
1712837413.7611134,45.5,14.1,0.05,1.37,0.0,42956.47,0.9840263075540862,2.0,0.0,0.0,32999.0,289.0,24.0,27.0,11397.0,27.0,54.0,27.0,0.0,0.1880774013007208
1712837414.83665,60.0,14.1,0.05,1.38,0.0,1481.26,0.984024667983828,2.0,0.0,1.0,156621.0,1372.0,23.0,129.0,56127.0,126.0,252.0,126.0,0.0,0.1880774013007208
1712837415.809712,87.5,14.1,0.05,1.38,0.0,24378.460000000003,0.9840220298912951,2.0,0.0,2.0,263382.0,2273.0,24.0,221.0,95202.0,212.0,424.0,212.0,0.0,0.1880774013007208
1712837416.8122816,73.0,14.1,0.05,1.38,0.0,621.53,0.9840205150159582,2.0,0.0,1.0,147698.0,1294.0,24.0,121.0,53072.0,119.0,238.0,119.0,0.0,0.1880774013007208
1712837417.9344525,70.4,14.1,0.05,1.38,0.0,49551.619999999995,0.9840184671747367,2.0,0.0,1.0,201906.0,1747.0,25.0,166.0,71778.0,163.0,326.0,163.0,0.0,0.1880774013007208
1712837418.8597262,68.3,14.1,0.05,1.39,0.0,65588.42,0.9840184671747367,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837419.9083867,38.9,14.1,0.05,1.39,0.0,8485.560000000001,0.9840159434644072,2.0,0.0,2.0,254588.0,2186.0,24.0,212.0,91162.0,203.0,406.0,203.0,0.0,0.1880774013007208
1712837420.850524,53.5,14.1,0.05,1.39,0.0,1532.3,0.984014354431679,2.0,0.0,1.0,159411.0,1372.0,25.0,129.0,56287.0,127.0,254.0,127.0,0.0,0.1880774013007208
1712837421.8916085,55.2,14.1,0.05,1.39,0.0,48340.84,0.9840137373119323,2.0,0.0,0.0,59031.0,522.0,25.0,50.0,20825.0,49.0,98.0,49.0,0.0,0.1880774013007208
1712837422.8036203,54.1,14.1,0.05,1.39,35.19,49117.62,0.9840123123221166,2.0,0.0,2.0,151499.0,1281.0,25.0,127.0,55227.0,118.0,236.0,118.0,0.0,0.1880774013007208
1712837423.8839545,54.8,14.1,0.05,1.39,35.34,7361.919999999998,0.9840112611708023,2.0,0.0,1.0,117425.0,962.0,24.0,95.0,42109.0,93.0,186.0,93.0,0.0,0.1880774013007208
1712837424.8373249,47.5,14.1,0.05,1.39,0.0,1233.0500000000002,0.9840097617746068,2.0,0.0,1.0,144159.0,1266.0,25.0,117.0,51285.0,115.0,230.0,115.0,0.0,0.1880774013007208
1712837425.8674557,78.3,14.1,0.05,1.4,0.0,69583.55,0.9840076720010559,2.0,0.0,1.0,190081.0,1724.0,25.0,162.0,67351.0,153.0,306.0,153.0,0.0,0.1880774013007208
1712837426.9410987,44.7,14.1,0.05,1.4,0.0,15902.94,0.9840069146508628,2.0,0.0,1.0,78801.0,669.0,25.0,62.0,28225.0,61.0,122.0,61.0,0.0,0.1880774013007208
1712837427.81572,62.9,14.1,0.05,1.4,0.0,1561.3700000000001,0.9840054192230286,2.0,0.0,1.0,140570.0,1256.0,25.0,114.0,49334.0,111.0,222.0,111.0,0.0,0.1880774013007208
1712837428.8616078,52.5,14.1,0.05,1.4,0.0,1540.33,0.9840054192230286,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837429.8865762,61.5,14.1,0.05,1.4,0.0,1019.5,0.9840027877494676,2.0,0.0,1.0,175809.0,1511.0,24.0,148.0,62317.0,141.0,282.0,141.0,0.0,0.1880774013007208
1712837430.9190736,42.9,14.1,0.05,1.4,0.0,4510.660000000001,0.9840045053613318,2.0,0.0,2.0,102463.0,846.0,24.0,79.0,37569.0,77.0,154.0,77.0,0.0,0.1880774013007208
1712837431.9609246,51.2,14.1,0.05,1.41,0.0,1336.24,0.9840000644835626,2.0,0.0,1.0,277454.0,2358.0,25.0,231.0,98190.0,226.0,452.0,226.0,0.0,0.1880774013007208
1712837432.954116,47.1,14.1,0.05,1.41,0.0,492.11,0.9840000644835626,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837433.847122,55.6,14.1,0.05,1.41,0.0,1093.16,0.9839978605222234,2.0,0.0,2.0,230602.0,1941.0,24.0,191.0,82932.0,184.0,368.0,184.0,0.0,0.1880774013007208
1712837434.9683146,60.5,14.1,0.05,1.41,0.0,865.47,0.9839961878654896,2.0,0.0,1.0,164636.0,1427.0,24.0,136.0,58336.0,132.0,264.0,132.0,0.0,0.1880774013007208
1712837435.8929336,48.6,14.1,0.05,1.41,0.0,852.0799999999999,0.9839943812851717,2.0,0.0,1.0,184173.0,1569.0,25.0,151.0,65075.0,148.0,296.0,148.0,0.0,0.1880774013007208
1712837436.8954444,57.9,14.1,0.05,1.41,0.0,1112.1900000000003,0.9839943812851717,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837437.8794694,67.9,14.1,0.05,1.41,0.0,1254.7299999999998,0.9839924493311921,2.0,0.0,2.0,204068.0,1706.0,24.0,170.0,73058.0,161.0,322.0,161.0,0.0,0.1880774013007208
1712837438.887301,54.5,14.1,0.05,1.41,0.0,857.5499999999998,0.9839910083028688,2.0,0.0,1.0,149450.0,1271.0,24.0,122.0,53310.0,120.0,240.0,120.0,0.0,0.1880774013007208
1712837439.8684459,53.3,14.1,0.05,1.41,0.0,48886.119999999995,0.9839883166929704,2.0,0.0,1.0,241428.0,2204.0,25.0,199.0,85282.0,196.0,392.0,196.0,0.0,0.1880774013007208
1712837440.9112425,59.0,14.1,0.05,1.41,0.0,834.0300000000001,0.9839874577258486,2.0,0.0,1.0,80471.0,720.0,25.0,68.0,29267.0,63.0,126.0,63.0,0.0,0.1880774013007208
1712837441.9123535,52.8,14.1,0.05,1.41,0.0,933.48,0.9839864179032397,2.0,0.0,1.0,115477.0,954.0,25.0,96.0,41527.0,92.0,184.0,92.0,0.0,0.1880774013007208
1712837442.9263883,73.5,14.1,0.05,1.41,0.0,505.62,0.9839848436119286,2.0,0.0,1.0,153998.0,1338.0,25.0,125.0,54480.0,123.0,246.0,123.0,0.0,0.1880774013007208
1712837443.9166386,67.7,14.1,0.05,1.41,0.0,1009.2599999999999,0.9839837242007027,2.0,0.0,1.0,121894.0,999.0,24.0,99.0,43452.0,97.0,194.0,97.0,0.0,0.1880774013007208
1712837444.9120057,45.9,14.1,0.05,1.41,11.66,1235.46,0.9839822329213521,2.0,0.0,1.0,139307.0,1240.0,25.0,117.0,49569.0,111.0,222.0,111.0,0.0,0.1880774013007208
1712837445.9232364,69.0,14.1,0.05,1.41,0.0,64096.799999999996,0.983980722832291,2.0,0.0,1.0,155617.0,1321.0,25.0,129.0,55047.0,124.0,248.0,124.0,0.0,0.1880774013007208
1712837446.9327545,43.3,14.1,0.05,1.41,0.0,26669.129999999994,0.9839793040972294,2.0,0.0,1.0,126843.0,1166.0,25.0,102.0,45277.0,101.0,202.0,101.0,0.0,0.1880774013007208
1712837447.9282699,46.2,14.1,0.05,1.41,0.0,1395.1200000000001,0.9839779448074514,2.0,0.0,1.0,150750.0,1243.0,25.0,127.0,53288.0,120.0,240.0,120.0,0.0,0.1880774013007208
1712837448.9606268,60.7,14.1,0.05,1.42,0.0,1720.8,0.9839779448074514,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837449.9353392,63.2,14.1,0.05,1.42,0.0,873.0,0.9839770956534661,2.0,0.0,0.0,84808.0,730.0,25.0,74.0,29680.0,70.0,140.0,70.0,0.0,0.1880774013007208
1712837450.938671,39.3,14.1,0.05,1.42,0.0,1079.8699999999997,0.9839743437228142,2.0,0.0,3.0,302810.0,2506.0,24.0,241.0,108052.0,238.0,476.0,238.0,0.0,0.1880774013007208
1712837451.9251719,53.8,14.1,0.05,1.42,0.0,448.41999999999996,0.9839733562330569,2.0,0.0,1.0,106778.0,882.0,24.0,86.0,37974.0,84.0,168.0,84.0,0.0,0.1880774013007208
1712837453.0151207,57.9,14.1,0.05,1.42,0.0,1427.6200000000003,0.9839714835721202,2.0,0.0,1.0,188499.0,1621.0,25.0,159.0,66569.0,151.0,302.0,151.0,0.0,0.1880774013007208
1712837453.9095056,63.3,14.1,0.05,1.42,0.0,1511.6999999999998,0.9839714835721202,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837454.94244,58.3,14.1,0.05,1.42,0.0,1039.34,0.9839691665115036,2.0,0.0,2.0,250839.0,2107.0,25.0,204.0,88893.0,198.0,396.0,198.0,0.0,0.1880774013007208
1712837455.8537388,46.4,14.1,0.05,1.42,0.0,22718.08,0.9839682795564213,2.0,0.0,0.0,87397.0,752.0,24.0,74.0,30551.0,72.0,144.0,72.0,0.0,0.1880774013007208
1712837456.9833367,50.0,14.1,0.05,1.42,0.0,21734.939999999995,0.9839666691658102,2.0,0.0,2.0,170291.0,1448.0,24.0,141.0,61139.0,133.0,266.0,133.0,0.0,0.1880774013007208
1712837457.9307024,53.8,14.1,0.05,1.42,0.0,52969.23,0.9839651824493068,2.0,0.0,1.0,150540.0,1285.0,25.0,122.0,53198.0,120.0,240.0,120.0,0.0,0.1880774013007208
1712837458.9603863,57.9,14.1,0.05,1.42,0.0,1431.12,0.9839638497094279,2.0,0.0,1.0,154901.0,1239.0,24.0,125.0,54457.0,123.0,246.0,123.0,0.0,0.1880774013007208
1712837459.9743564,61.5,14.1,0.05,1.42,0.0,1184.26,0.9839628368174235,2.0,0.0,1.0,116304.0,933.0,24.0,100.0,41478.0,92.0,184.0,92.0,0.0,0.1880774013007208
1712837460.9998617,71.4,14.1,0.05,1.43,0.0,1402.13,0.9839613481468465,2.0,0.0,1.0,159005.0,1329.0,25.0,129.0,56083.0,127.0,254.0,127.0,0.0,0.1880774013007208
1712837461.9384227,58.3,14.1,0.05,1.43,0.0,2040.1900000000003,0.9839603140729829,2.0,0.0,1.0,103871.0,903.0,24.0,87.0,36755.0,81.0,162.0,81.0,0.0,0.1880774013007208
1712837462.9088655,56.8,14.1,0.05,1.43,0.0,977.01,0.9839585914416693,2.0,0.0,1.0,188349.0,1634.0,25.0,160.0,65895.0,150.0,300.0,150.0,0.0,0.1880774013007208
1712837464.002197,44.4,14.1,0.05,1.43,0.0,1468.6599999999999,0.9839585914416693,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837465.011602,61.5,14.1,0.05,1.43,0.0,1542.02,0.9839552542488547,2.0,0.0,2.0,351620.0,3005.0,25.0,298.0,123482.0,280.0,560.0,280.0,0.0,0.1880774013007208
1712837466.0305126,57.9,14.1,0.05,1.43,0.0,706.7499999999999,0.9839543054949034,2.0,0.0,1.0,116038.0,917.0,25.0,94.0,41326.0,92.0,184.0,92.0,0.0,0.1880774013007208
1712837466.9872916,59.0,14.1,0.05,1.43,0.0,1038.97,0.9839543054949034,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837468.022579,57.1,14.1,0.05,1.43,0.0,1153.2200000000003,0.9839513716541872,2.0,0.0,2.0,317608.0,2641.0,25.0,263.0,111676.0,253.0,506.0,253.0,0.0,0.1880774013007208
1712837468.8927746,44.8,14.1,0.05,1.43,0.0,990.8399999999999,0.9839505482184611,2.0,0.0,1.0,91106.0,750.0,25.0,73.0,32440.0,71.0,142.0,71.0,0.0,0.1880774013007208
1712837470.0465367,59.0,14.1,0.05,1.43,0.0,1353.37,0.983949129763078,2.0,0.0,1.0,163193.0,1310.0,25.0,136.0,57317.0,130.0,260.0,130.0,0.0,0.1880774013007208
1712837471.0342724,60.0,14.1,0.05,1.43,0.0,1405.5800000000002,0.983949129763078,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837471.973285,58.8,14.1,0.05,1.43,0.0,807.4099999999999,0.9839471825429166,2.0,0.0,2.0,223627.0,1804.0,25.0,181.0,79103.0,176.0,352.0,176.0,0.0,0.1880774013007208
1712837473.0482965,69.6,14.1,0.05,1.43,0.0,47765.53,0.9839456632614991,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837474.0305707,51.2,14.1,0.05,1.43,0.0,2887.3399999999997,0.9839446671463006,2.0,0.0,1.0,120446.0,973.0,24.0,99.0,42718.0,95.0,190.0,95.0,0.0,0.1880774013007208
1712837475.0192919,51.7,14.1,0.05,1.43,0.0,934.9499999999999,0.9839456632614991,2.0,0.0,1.0,152208.0,1313.0,25.0,124.0,53412.0,121.0,242.0,121.0,0.0,0.1880774013007208
1712837476.0245411,75.0,14.1,0.05,1.43,0.0,640.99,0.9839429735953266,2.0,0.0,2.0,184822.0,1544.0,25.0,150.0,65722.0,144.0,288.0,144.0,0.0,0.1880774013007208
1712837476.9623067,68.4,14.1,0.05,1.43,0.0,959.84,0.9839410535080344,2.0,0.0,2.0,108216.0,808.0,24.0,82.0,39410.0,81.0,162.0,81.0,0.0,0.1880774013007208
1712837478.0779583,53.8,14.1,0.05,1.43,0.0,450.23,0.9839418315814632,2.0,0.0,0.0,111346.0,968.0,24.0,94.0,38438.0,91.0,182.0,91.0,0.0,0.1880774013007208
1712837478.9835372,63.2,14.1,0.05,1.43,0.0,42296.899999999994,0.9839380747004253,2.0,0.0,1.0,301756.0,2578.0,25.0,252.0,105132.0,243.0,486.0,243.0,0.0,0.1880774013007208
1712837480.109295,58.8,14.1,0.05,1.43,0.0,31738.37,0.9839367854765778,2.0,0.0,1.0,135552.0,1140.0,25.0,109.0,47624.0,107.0,214.0,107.0,0.0,0.1880774013007208
1712837480.938713,61.1,14.1,0.05,1.43,0.0,1995.83,0.9839355934182786,2.0,0.0,1.0,136573.0,1116.0,24.0,110.0,48045.0,108.0,216.0,108.0,0.0,0.1880774013007208
1712837482.0473254,59.0,14.1,0.05,1.44,0.0,2010.8899999999999,0.983933778311315,2.0,0.0,1.0,183771.0,1577.0,25.0,155.0,64615.0,147.0,294.0,147.0,0.0,0.1880774013007208
1712837483.0525987,61.5,14.1,0.05,1.44,0.0,502.23,0.9839322435714083,2.0,0.0,1.0,153568.0,1322.0,25.0,124.0,54114.0,122.0,244.0,122.0,0.0,0.1880774013007208
1712837484.0305488,53.3,14.1,0.05,1.44,0.0,11346.810000000003,0.9839311715507112,2.0,0.0,1.0,121329.0,989.0,25.0,98.0,43213.0,96.0,192.0,96.0,0.0,0.1880774013007208
1712837484.9718797,63.9,14.1,0.05,1.44,11.43,62198.20999999999,0.9839297730199984,2.0,0.0,1.0,143986.0,1233.0,25.0,116.0,50732.0,114.0,228.0,114.0,0.0,0.1880774013007208
1712837486.0569165,60.0,14.1,0.05,1.44,0.0,2633.44,0.9839281508786878,2.0,0.0,1.0,182556.0,1488.0,25.0,154.0,63716.0,145.0,290.0,145.0,0.0,0.1880774013007208
1712837487.1074262,30.0,14.1,0.05,1.44,0.0,1582.34,0.9839271078473851,2.0,0.0,1.0,95415.0,856.0,25.0,75.0,33549.0,74.0,148.0,74.0,0.0,0.1880774013007208
1712837488.0595155,75.0,14.1,0.05,1.44,0.0,33103.56,0.9839271078473851,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837489.0551999,60.0,14.1,0.05,1.45,0.0,1326.03,0.9839246218875008,2.0,0.0,2.0,267971.0,2241.0,24.0,216.0,94365.0,212.0,424.0,212.0,0.0,0.1880774013007208
1712837490.0472844,59.5,14.1,0.05,1.45,0.0,865.0600000000001,0.9839226499589565,2.0,0.0,1.0,214577.0,1787.0,25.0,181.0,75241.0,172.0,344.0,172.0,0.0,0.1880774013007208
1712837491.0290196,67.7,14.1,0.05,1.45,0.0,1103.48,0.9839216546362333,2.0,0.0,1.0,106602.0,895.0,25.0,84.0,37354.0,83.0,166.0,83.0,0.0,0.1880774013007208
1712837492.0625355,53.8,14.1,0.05,1.45,0.0,792.22,0.9839202589884988,2.0,0.0,1.0,141687.0,1222.0,25.0,114.0,49655.0,112.0,224.0,112.0,0.0,0.1880774013007208
1712837493.0534885,53.3,14.1,0.05,1.45,0.0,666.36,0.9839188315957166,2.0,0.0,1.0,144520.0,1246.0,25.0,123.0,50492.0,114.0,228.0,114.0,0.0,0.1880774013007208
1712837494.0688677,60.0,14.1,0.05,1.45,0.0,685.9899999999999,0.9839172251462422,2.0,0.0,1.0,168858.0,1426.0,25.0,136.0,58754.0,134.0,268.0,134.0,0.0,0.1880774013007208
1712837495.0263338,40.0,14.1,0.05,1.45,0.0,1308.0100000000002,0.9839159337335351,2.0,0.0,1.0,145009.0,1186.0,25.0,117.0,50999.0,115.0,230.0,115.0,0.0,0.1880774013007208
1712837496.0673063,59.5,14.1,0.05,1.45,0.0,1865.3399999999997,0.9839149434351473,2.0,0.0,1.0,116716.0,932.0,25.0,93.0,41234.0,92.0,184.0,92.0,0.0,0.1880774013007208
1712837497.072304,48.8,14.1,0.05,1.45,0.0,1711.8600000000001,0.9839128790106934,2.0,0.0,1.0,202280.0,1775.0,25.0,170.0,70330.0,161.0,322.0,161.0,0.0,0.1880774013007208
1712837498.05666,48.0,14.1,0.05,1.45,0.0,1350.8100000000002,0.9839119779112755,2.0,0.0,1.0,109742.0,878.0,25.0,88.0,38686.0,86.0,172.0,86.0,0.0,0.1880774013007208
1712837499.0655837,56.7,14.1,0.05,1.45,0.0,1059.7299999999998,0.9839108061006737,2.0,0.0,1.0,124189.0,1051.0,25.0,99.0,43741.0,98.0,196.0,98.0,0.0,0.1880774013007208
1712837500.0705914,61.5,14.1,0.05,1.45,0.0,10735.25,0.983910047241376,2.0,0.0,1.0,89920.0,720.0,24.0,72.0,31980.0,70.0,140.0,70.0,0.0,0.1880774013007208
1712837501.0983486,59.1,14.1,0.05,1.45,0.0,74963.16,0.9839092438642485,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837502.0932722,54.1,14.1,0.05,1.45,0.0,0.0,0.9839092438642485,2.0,0.0,1.0,99671.0,782.0,24.0,82.0,35385.0,78.0,156.0,78.0,0.0,0.1880774013007208
1712837503.1126943,61.0,14.1,0.05,1.45,0.0,1288.4099999999999,0.9839041118787779,2.0,0.0,2.0,549848.0,4604.0,26.0,450.0,190736.0,441.0,882.0,441.0,0.0,0.1880774013007208
1712837504.0852888,57.9,14.1,0.05,1.46,0.0,1591.07,0.9839041118787779,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837505.1394472,76.2,14.1,0.05,1.46,0.0,959.5799999999999,0.9839041118787779,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837506.1154952,63.4,14.1,0.05,1.46,0.0,1089.62,0.9839005045946704,2.0,0.0,3.0,378384.0,3221.0,25.0,310.0,133162.0,298.0,596.0,298.0,0.0,0.1880774013007208
1712837507.1493669,50.0,14.1,0.05,1.46,0.0,1000.67,0.9838998590991982,2.0,0.0,1.0,65180.0,563.0,25.0,50.0,23520.0,50.0,100.0,50.0,0.0,0.1880774013007208
1712837508.2054136,53.8,14.1,0.05,1.46,10.44,1821.5900000000001,0.9838971471229098,2.0,0.0,1.0,309675.0,2515.0,25.0,254.0,106629.0,247.0,494.0,247.0,0.0,0.1880774013007208
1712837509.049621,50.0,14.1,0.05,1.46,0.0,1993.7200000000003,0.9838951202030597,2.0,0.0,1.0,227251.0,1856.0,25.0,186.0,78875.0,181.0,362.0,181.0,0.0,0.1880774013007208
1712837510.1375322,54.3,14.1,0.05,1.46,0.0,1701.11,0.9838951202030597,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837511.1024802,70.0,14.1,0.05,1.46,0.0,69838.8,0.9838927166488698,2.0,0.0,2.0,248298.0,2116.0,25.0,199.0,87078.0,195.0,390.0,195.0,0.0,0.1880774013007208
1712837512.0793042,77.8,14.1,0.05,1.46,0.0,21899.49,0.9838914620256712,2.0,0.0,1.0,133901.0,1132.0,24.0,112.0,46767.0,105.0,210.0,105.0,0.0,0.1880774013007208
1712837513.086539,81.2,14.1,0.05,1.46,0.0,2848.1500000000005,0.9838899568581582,2.0,0.0,1.0,168875.0,1389.0,25.0,136.0,58961.0,134.0,268.0,134.0,0.0,0.1880774013007208
1712837514.149547,75.0,14.1,0.05,1.46,0.0,1314.6100000000001,0.9838885805862291,2.0,0.0,1.0,147242.0,1228.0,25.0,119.0,51376.0,116.0,232.0,116.0,0.0,0.1880774013007208
1712837515.1576023,58.8,14.1,0.05,1.46,0.0,1177.9299999999998,0.9838884155923162,2.0,0.0,0.0,19695.0,155.0,24.0,16.0,6779.0,16.0,32.0,16.0,0.0,0.1880774013007208
1712837516.064866,57.1,14.1,0.05,1.46,30.57,1385.79,0.9838862773499983,2.0,0.0,2.0,221458.0,1901.0,24.0,181.0,77622.0,172.0,344.0,172.0,0.0,0.1880774013007208
1712837517.1461244,65.8,14.1,0.05,1.46,9.0,41823.13999999999,0.983884389951489,2.0,0.0,1.0,84312.0,669.0,24.0,67.0,29900.0,65.0,130.0,65.0,0.0,0.1880774013007208
1712837518.1063044,68.8,14.1,0.05,1.46,0.0,32622.3,0.983885079782124,2.0,0.0,1.0,146413.0,1154.0,24.0,117.0,51019.0,115.0,230.0,115.0,0.0,0.1880774013007208
1712837519.1170022,67.5,14.1,0.05,1.46,0.0,2217.1099999999997,0.983882578310507,2.0,0.0,1.0,198976.0,1629.0,24.0,160.0,69072.0,158.0,316.0,158.0,0.0,0.1880774013007208
1712837520.1333392,52.0,14.1,0.05,1.47,0.0,1058.16,0.9838817559918576,2.0,0.0,0.0,74714.0,698.0,25.0,70.0,25414.0,60.0,120.0,60.0,0.0,0.1880774013007208
1712837521.1233184,58.1,14.1,0.05,1.47,0.0,1593.52,0.9838795866184689,2.0,0.0,2.0,235546.0,1977.0,25.0,186.0,82482.0,184.0,368.0,184.0,0.0,0.1880774013007208
1712837522.1517096,57.9,14.1,0.05,1.47,0.0,17139.149999999998,0.9838779192913499,2.0,0.0,1.0,202890.0,1600.0,25.0,164.0,70254.0,161.0,322.0,161.0,0.0,0.1880774013007208
1712837523.1635697,47.5,14.1,0.05,1.47,0.0,17980.500000000004,0.9838767320527135,2.0,0.0,1.0,115436.0,1045.0,25.0,95.0,40418.0,90.0,180.0,90.0,0.0,0.1880774013007208
1712837524.1602962,62.0,14.1,0.05,1.47,0.0,40905.35,0.9838747351283584,2.0,0.0,1.0,243994.0,1926.0,25.0,199.0,84062.0,194.0,388.0,194.0,0.0,0.1880774013007208
1712837525.2134538,53.8,14.1,0.05,1.47,11.56,77113.56,0.9838747351283584,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837526.1306841,61.8,14.1,0.05,1.47,0.0,22131.0,0.983872481043876,2.0,0.0,2.0,277937.0,2275.0,25.0,231.0,96379.0,217.0,434.0,217.0,0.0,0.1880774013007208
1712837527.101844,64.1,14.1,0.05,1.47,0.0,1673.5999999999997,0.9838717184014556,2.0,0.0,1.0,91193.0,803.0,25.0,79.0,32071.0,70.0,140.0,70.0,0.0,0.1880774013007208
1712837528.0948384,63.4,14.1,0.05,1.48,0.0,1051.52,0.9838698590878941,2.0,0.0,1.0,172079.0,1571.0,24.0,145.0,59819.0,136.0,272.0,136.0,0.0,0.1880774013007208
1712837529.2537854,75.0,14.1,0.05,1.48,0.0,1793.5300000000002,0.9838682093320825,2.0,0.0,1.0,180473.0,1542.0,25.0,145.0,64169.0,141.0,282.0,141.0,0.0,0.1880774013007208
1712837530.0295212,76.0,14.1,0.05,1.48,0.0,1491.2999999999995,0.9838673560710057,2.0,0.0,1.0,92055.0,775.0,24.0,73.0,32389.0,71.0,142.0,71.0,0.0,0.1880774013007208
1712837531.1866157,44.7,14.1,0.05,1.48,0.0,1241.38,0.9838652477863833,2.0,0.0,1.0,228474.0,1911.0,26.0,189.0,78434.0,181.0,362.0,181.0,0.0,0.1880774013007208
1712837532.1380818,39.4,14.1,0.05,1.48,0.0,729.9900000000001,0.9838635301265418,2.0,0.0,1.0,200418.0,1648.0,25.0,162.0,70420.0,156.0,312.0,156.0,0.0,0.1880774013007208
